college,branch,category,cutoff_rank
Dayananda Sagar College of Engineering,CSE,3AG,7689
Dayananda Sagar College of Engineering,CSE,3AR,8020
Dayananda Sagar College of Engineering,CSE,3BG,7550
Dayananda Sagar College of Engineering,CSE,3BR,8595
Dayananda Sagar College of Engineering,CSE,GM,6584
Dayananda Sagar College of Engineering,CSE,GMK,11347
Dayananda Sagar College of Engineering,CSE,GMR,7674
Dayananda Sagar College of Engineering,CSE,SCG,32213
Dayananda Sagar College of Engineering,CSE,SCK,40731
Dayananda Sagar College of Engineering,CSE,SCR,44157
Dayananda Sagar College of Engineering,CSE,STG,32004
Dayananda Sagar College of Engineering,CSE,STK,42283
Dayananda Sagar College of Engineering,CSE,STR,40841
Dayananda Sagar College of Engineering,CSE AIML,1G,8502
Dayananda Sagar College of Engineering,CSE AIML,2AG,9754
Dayananda Sagar College of Engineering,CSE AIML,2AR,13054
Dayananda Sagar College of Engineering,CSE AIML,2BG,10610
Dayananda Sagar College of Engineering,CSE AIML,3AG,9090
Dayananda Sagar College of Engineering,CSE AIML,3BG,8300
Dayananda Sagar College of Engineering,CSE AIML,3BR,10979
Dayananda Sagar College of Engineering,CSE AIML,GM,7846
Dayananda Sagar College of Engineering,CSE AIML,GMK,11000
Dayananda Sagar College of Engineering,CSE AIML,GMR,8387
Dayananda Sagar College of Engineering,CSE AIML,SCG,23698
Dayananda Sagar College of Engineering,CSE AIML,SCK,39128
Dayananda Sagar College of Engineering,CSE AIML,SCR,32834
Dayananda Sagar College of Engineering,CSE AIML,STG,29681
Dayananda Sagar College of Engineering,CSE AIML,STR,34056
Dayananda Sagar College of Engineering,CSE Data Science,1G,12178
Dayananda Sagar College of Engineering,CSE Data Science,2AG,9389
Dayananda Sagar College of Engineering,CSE Data Science,2AR,16615
Dayananda Sagar College of Engineering,CSE Data Science,2BG,11786
Dayananda Sagar College of Engineering,CSE Data Science,3AG,9135
Dayananda Sagar College of Engineering,CSE Data Science,3BG,8379
Dayananda Sagar College of Engineering,CSE Data Science,GM,7565
Dayananda Sagar College of Engineering,CSE Data Science,GMK,10092
Dayananda Sagar College of Engineering,CSE Data Science,GMR,8784
Dayananda Sagar College of Engineering,CSE Data Science,SCG,35327
Dayananda Sagar College of Engineering,CSE Data Science,SCR,37808
Dayananda Sagar College of Engineering,CSE Data Science,STG,27988
Dayananda Sagar College of Engineering,CSE Cyber Security,1G,11582
Dayananda Sagar College of Engineering,CSE Cyber Security,1K,11837
Dayananda Sagar College of Engineering,CSE Cyber Security,2AG,13154
Dayananda Sagar College of Engineering,CSE Cyber Security,2AR,14899
Dayananda Sagar College of Engineering,CSE Cyber Security,2BG,13812
Dayananda Sagar College of Engineering,CSE Cyber Security,3BG,10796
Dayananda Sagar College of Engineering,CSE Cyber Security,GM,9323
Dayananda Sagar College of Engineering,CSE Cyber Security,GMR,10790
Dayananda Sagar College of Engineering,CSE Cyber Security,SCG,39288.5
Dayananda Sagar College of Engineering,CSE Cyber Security,SCR,44244
Dayananda Sagar College of Engineering,CSE Cyber Security,STG,36752
Dayananda Sagar College of Engineering,ECE,1G,19403
Dayananda Sagar College of Engineering,ECE,1R,27599
Dayananda Sagar College of Engineering,ECE,2AG,16115
Dayananda Sagar College of Engineering,ECE,2AK,16877
Dayananda Sagar College of Engineering,ECE,2AR,20162
Dayananda Sagar College of Engineering,ECE,2BG,19519
Dayananda Sagar College of Engineering,ECE,2BR,41087.5
Dayananda Sagar College of Engineering,ECE,3AG,13625
Dayananda Sagar College of Engineering,ECE,3AR,15626
Dayananda Sagar College of Engineering,ECE,3BG,12236
Dayananda Sagar College of Engineering,ECE,3BR,15634
Dayananda Sagar College of Engineering,ECE,GM,10755
Dayananda Sagar College of Engineering,ECE,GMK,15290
Dayananda Sagar College of Engineering,ECE,GMR,14017
Dayananda Sagar College of Engineering,ECE,SCG,48407
Dayananda Sagar College of Engineering,ECE,SCK,51798
Dayananda Sagar College of Engineering,ECE,SCR,63903
Dayananda Sagar College of Engineering,ECE,STG,48934
Dayananda Sagar College of Engineering,ECE,STK,74132
Dayananda Sagar College of Engineering,ECE,STR,50943.5
Dayananda Sagar College of Engineering,EEE,1G,32857
Dayananda Sagar College of Engineering,EEE,2AG,40366
Dayananda Sagar College of Engineering,EEE,2AK,64665
Dayananda Sagar College of Engineering,EEE,2AR,65373.5
Dayananda Sagar College of Engineering,EEE,2BG,32019
Dayananda Sagar College of Engineering,EEE,3AG,29396
Dayananda Sagar College of Engineering,EEE,3BG,30159
Dayananda Sagar College of Engineering,EEE,3BR,41830
Dayananda Sagar College of Engineering,EEE,GM,26153
Dayananda Sagar College of Engineering,EEE,GMK,48393
Dayananda Sagar College of Engineering,EEE,GMR,35243
Dayananda Sagar College of Engineering,EEE,SCG,84496
Dayananda Sagar College of Engineering,EEE,SCR,98612
Dayananda Sagar College of Engineering,EEE,STG,89675
Dayananda Sagar College of Engineering,EEE,STR,124090
Sir M Visvesvaraya Institute of Technology,CSE,1G,27628
Sir M Visvesvaraya Institute of Technology,CSE,2AG,23982
Sir M Visvesvaraya Institute of Technology,CSE,2AK,25514
Sir M Visvesvaraya Institute of Technology,CSE,2AR,25844
Sir M Visvesvaraya Institute of Technology,CSE,2BG,25503
Sir M Visvesvaraya Institute of Technology,CSE,2BR,41253
Sir M Visvesvaraya Institute of Technology,CSE,3AG,19617
Sir M Visvesvaraya Institute of Technology,CSE,3AR,22850
Sir M Visvesvaraya Institute of Technology,CSE,3BG,20567
Sir M Visvesvaraya Institute of Technology,CSE,3BR,22189
Sir M Visvesvaraya Institute of Technology,CSE,GM,19216
Sir M Visvesvaraya Institute of Technology,CSE,GMK,20982
Sir M Visvesvaraya Institute of Technology,CSE,GMR,21492
Sir M Visvesvaraya Institute of Technology,CSE,SCG,57790
Sir M Visvesvaraya Institute of Technology,CSE,SCK,65809
Sir M Visvesvaraya Institute of Technology,CSE,SCR,82549
Sir M Visvesvaraya Institute of Technology,CSE,STG,51121.5
Sir M Visvesvaraya Institute of Technology,CSE,STK,53873
Sir M Visvesvaraya Institute of Technology,CSE,STR,51840
Sir M Visvesvaraya Institute of Technology,CSE Data Science,1G,30993
Sir M Visvesvaraya Institute of Technology,CSE Data Science,1K,35656
Sir M Visvesvaraya Institute of Technology,CSE Data Science,2AG,28001
Sir M Visvesvaraya Institute of Technology,CSE Data Science,2BG,30755
Sir M Visvesvaraya Institute of Technology,CSE Data Science,3AR,25103
Sir M Visvesvaraya Institute of Technology,CSE Data Science,3BG,23871
Sir M Visvesvaraya Institute of Technology,CSE Data Science,GM,21659
Sir M Visvesvaraya Institute of Technology,CSE Data Science,GMR,24753
Sir M Visvesvaraya Institute of Technology,CSE Data Science,SCG,66616
Sir M Visvesvaraya Institute of Technology,CSE Data Science,SCR,116505
Sir M Visvesvaraya Institute of Technology,CSE Data Science,STG,39016
Sir M Visvesvaraya Institute of Technology,CSE IoT Cyber,1G,43169
Sir M Visvesvaraya Institute of Technology,CSE IoT Cyber,2AG,31450
Sir M Visvesvaraya Institute of Technology,CSE IoT Cyber,2AR,34200
Sir M Visvesvaraya Institute of Technology,CSE IoT Cyber,2BG,37832
Sir M Visvesvaraya Institute of Technology,CSE IoT Cyber,3AG,24412
Sir M Visvesvaraya Institute of Technology,CSE IoT Cyber,3BG,24535
Sir M Visvesvaraya Institute of Technology,CSE IoT Cyber,3BR,34891
Sir M Visvesvaraya Institute of Technology,CSE IoT Cyber,GM,23008
Sir M Visvesvaraya Institute of Technology,CSE IoT Cyber,GMR,27023
Sir M Visvesvaraya Institute of Technology,CSE IoT Cyber,SCG,51534
Sir M Visvesvaraya Institute of Technology,CSE IoT Cyber,SCR,81552
Sir M Visvesvaraya Institute of Technology,CSE IoT Cyber,STG,76859.5
Sir M Visvesvaraya Institute of Technology,AIML,1G,27889
Sir M Visvesvaraya Institute of Technology,AIML,2AG,22153
Sir M Visvesvaraya Institute of Technology,AIML,2AR,25033
Sir M Visvesvaraya Institute of Technology,AIML,2BG,20809.5
Sir M Visvesvaraya Institute of Technology,AIML,3AG,19035
Sir M Visvesvaraya Institute of Technology,AIML,3BG,22191
Sir M Visvesvaraya Institute of Technology,AIML,GM,18692
Sir M Visvesvaraya Institute of Technology,AIML,GMR,22158
Sir M Visvesvaraya Institute of Technology,AIML,SCG,46520
Sir M Visvesvaraya Institute of Technology,AIML,SCR,68519
Sir M Visvesvaraya Institute of Technology,AIML,STG,37266
Sir M Visvesvaraya Institute of Technology,ECE,1G,36755
Sir M Visvesvaraya Institute of Technology,ECE,2AG,34655
Sir M Visvesvaraya Institute of Technology,ECE,2AR,40908
Sir M Visvesvaraya Institute of Technology,ECE,2BG,42352
Sir M Visvesvaraya Institute of Technology,ECE,3AG,32784
Sir M Visvesvaraya Institute of Technology,ECE,3BG,30164
Sir M Visvesvaraya Institute of Technology,ECE,3BR,36449
Sir M Visvesvaraya Institute of Technology,ECE,GM,28117
Sir M Visvesvaraya Institute of Technology,ECE,GMK,29285
Sir M Visvesvaraya Institute of Technology,ECE,GMR,31407
Sir M Visvesvaraya Institute of Technology,ECE,SCG,96247
Sir M Visvesvaraya Institute of Technology,ECE,SCK,99364
Sir M Visvesvaraya Institute of Technology,ECE,SCR,106780
Sir M Visvesvaraya Institute of Technology,ECE,STG,70642
Sir M Visvesvaraya Institute of Technology,ECE,STR,98096
Sir M Visvesvaraya Institute of Technology,Mechanical,2BG,230022
Sir M Visvesvaraya Institute of Technology,Mechanical,3AG,146603
Sir M Visvesvaraya Institute of Technology,Mechanical,3BG,148506
Sir M Visvesvaraya Institute of Technology,Mechanical,GM,139941
Sir M Visvesvaraya Institute of Technology,Mechanical,GMK,210606
Sir M Visvesvaraya Institute of Technology,Mechanical,GMR,240385.5
JSS Science and Technology University,CSE,1G,5814
JSS Science and Technology University,CSE,1K,10355
JSS Science and Technology University,CSE,1R,10259
JSS Science and Technology University,CSE,2AG,5984
JSS Science and Technology University,CSE,2AR,6284
JSS Science and Technology University,CSE,2BG,8526
JSS Science and Technology University,CSE,2BR,22304
JSS Science and Technology University,CSE,3AG,3921
JSS Science and Technology University,CSE,3BG,4540
JSS Science and Technology University,CSE,GM,3156
JSS Science and Technology University,CSE,GMK,8500
JSS Science and Technology University,CSE,GMR,0
JSS Science and Technology University,CSE,SCG,17432
JSS Science and Technology University,CSE,SCR,22582
JSS Science and Technology University,Civil,1G,84881
JSS Science and Technology University,Civil,2AG,105957
JSS Science and Technology University,Civil,2AR,184915
JSS Science and Technology University,Civil,2BG,147037.5
JSS Science and Technology University,Civil,3AG,59152
JSS Science and Technology University,Civil,3BG,69143
JSS Science and Technology University,Civil,3BR,74659
JSS Science and Technology University,Civil,GM,57460
JSS Science and Technology University,Civil,GMK,59545
JSS Science and Technology University,Civil,GMR,69925
JSS Science and Technology University,Civil,SCG,106509
JSS Science and Technology University,Civil,SCR,129000
JSS Science and Technology University,Civil,STG,85818
JSS Science and Technology University,Civil,STR,101386
JSS Science and Technology University,EEE,1G,33444
JSS Science and Technology University,EEE,2AG,26592
JSS Science and Technology University,EEE,2AR,32493
JSS Science and Technology University,EEE,2BG,31719
JSS Science and Technology University,EEE,3AG,21078.875
JSS Science and Technology University,EEE,3BG,18529.5
JSS Science and Technology University,EEE,3BR,23003
JSS Science and Technology University,EEE,GM,17844.5
JSS Science and Technology University,EEE,GMK,43081
JSS Science and Technology University,EEE,GMR,20939
JSS Science and Technology University,EEE,SCG,54728.75
JSS Science and Technology University,EEE,SCR,77631
JSS Science and Technology University,EEE,STG,55956
JSS Science and Technology University,EEE,STK,127862
JSS Science and Technology University,EEE,STR,79785
JSS Science and Technology University,ECE,1G,12456
JSS Science and Technology University,ECE,2AG,11492
JSS Science and Technology University,ECE,2AK,18972
JSS Science and Technology University,ECE,2AR,15891
JSS Science and Technology University,ECE,2BG,19960
JSS Science and Technology University,ECE,2BR,51970
JSS Science and Technology University,ECE,3AG,6799
JSS Science and Technology University,ECE,3BG,10059
JSS Science and Technology University,ECE,GM,6303
JSS Science and Technology University,ECE,GMK,10442
JSS Science and Technology University,ECE,GMR,7430
JSS Science and Technology University,ECE,SCG,33547
JSS Science and Technology University,ECE,SCK,41985
JSS Science and Technology University,ECE,SCR,42780
JSS Science and Technology University,ECE,STG,31434
JSS Science and Technology University,Mechanical,1G,72065
JSS Science and Technology University,Mechanical,2AG,52918
JSS Science and Technology University,Mechanical,2AR,76572
JSS Science and Technology University,Mechanical,2BG,40900
JSS Science and Technology University,Mechanical,2BK,130527
JSS Science and Technology University,Mechanical,3AG,44487
JSS Science and Technology University,Mechanical,3BG,45714
JSS Science and Technology University,Mechanical,3BR,91990
JSS Science and Technology University,Mechanical,GM,38107
JSS Science and Technology University,Mechanical,GMK,61086
JSS Science and Technology University,Mechanical,GMR,54075
JSS Science and Technology University,Mechanical,SCG,94749
JSS Science and Technology University,Mechanical,SCR,109955.5
JSS Science and Technology University,Mechanical,STG,116726
JSS Science and Technology University,Mechanical,STR,153502
National Institute of Engineering South Campus,Civil,1G,86215
National Institute of Engineering South Campus,Civil,1R,119148
National Institute of Engineering South Campus,Civil,2AG,120911
National Institute of Engineering South Campus,Civil,2BG,169270
National Institute of Engineering South Campus,Civil,3AG,73547
National Institute of Engineering South Campus,Civil,3BG,94625
National Institute of Engineering South Campus,Civil,3BR,71676
National Institute of Engineering South Campus,Civil,GM,73151
National Institute of Engineering South Campus,Civil,GMK,94852
National Institute of Engineering South Campus,Civil,SCG,116111
National Institute of Engineering South Campus,Civil,SCR,155192
National Institute of Engineering South Campus,Civil,STG,129328
National Institute of Engineering South Campus,ECE,1G,19331
National Institute of Engineering South Campus,ECE,2AG,13724
National Institute of Engineering South Campus,ECE,2AR,15508
National Institute of Engineering South Campus,ECE,2BG,21023
National Institute of Engineering South Campus,ECE,3AG,10798
National Institute of Engineering South Campus,ECE,3AR,15352
National Institute of Engineering South Campus,ECE,3BG,11893
National Institute of Engineering South Campus,ECE,GM,10406.875
National Institute of Engineering South Campus,ECE,GMK,18118
National Institute of Engineering South Campus,ECE,GMR,14154
National Institute of Engineering South Campus,ECE,SCG,40465
National Institute of Engineering South Campus,ECE,SCK,49995
National Institute of Engineering South Campus,ECE,SCR,47770
National Institute of Engineering South Campus,ECE,STG,46004
National Institute of Engineering South Campus,Mechanical,1G,78718
National Institute of Engineering South Campus,Mechanical,2AG,52282
National Institute of Engineering South Campus,Mechanical,2AR,73022
National Institute of Engineering South Campus,Mechanical,2BG,47230.5
National Institute of Engineering South Campus,Mechanical,3AG,44469
National Institute of Engineering South Campus,Mechanical,3BG,43953
National Institute of Engineering South Campus,Mechanical,3BR,71020
National Institute of Engineering South Campus,Mechanical,GM,39968.5
National Institute of Engineering South Campus,Mechanical,GMK,42432
National Institute of Engineering South Campus,Mechanical,GMR,53781
National Institute of Engineering South Campus,Mechanical,SCG,95911
National Institute of Engineering South Campus,Mechanical,SCR,113505
National Institute of Engineering South Campus,Mechanical,STG,111001
National Institute of Engineering South Campus,Mechanical,STK,132674
National Institute of Engineering South Campus,Mechanical,STR,123054
BMS Institute of Technology,AIML,1G,19866
BMS Institute of Technology,AIML,1R,22578
BMS Institute of Technology,AIML,2AG,17710
BMS Institute of Technology,AIML,2AK,25673
BMS Institute of Technology,AIML,2AR,22194
BMS Institute of Technology,AIML,2BG,24693
BMS Institute of Technology,AIML,2BR,31294
BMS Institute of Technology,AIML,3AG,14851
BMS Institute of Technology,AIML,3AR,15252
BMS Institute of Technology,AIML,3BG,15362
BMS Institute of Technology,AIML,3BK,20217
BMS Institute of Technology,AIML,3BR,16812
BMS Institute of Technology,AIML,GM,13485
BMS Institute of Technology,AIML,GMK,15350
BMS Institute of Technology,AIML,GMR,15239
BMS Institute of Technology,AIML,SCG,47642
BMS Institute of Technology,AIML,SCK,54628
BMS Institute of Technology,AIML,SCR,62137
BMS Institute of Technology,AIML,STG,46824
BMS Institute of Technology,AIML,STK,72286
BMS Institute of Technology,AIML,STR,51026
BMS Institute of Technology,CSE,1G,18175
BMS Institute of Technology,CSE,1K,25464
BMS Institute of Technology,CSE,1R,19454
BMS Institute of Technology,CSE,2AG,17182
BMS Institute of Technology,CSE,2AK,24070
BMS Institute of Technology,CSE,2AR,21703
BMS Institute of Technology,CSE,2BG,21562
BMS Institute of Technology,CSE,2BK,47098
BMS Institute of Technology,CSE,2BR,24734
BMS Institute of Technology,CSE,3AG,14435
BMS Institute of Technology,CSE,3AK,22684.5
BMS Institute of Technology,CSE,3AR,15738
BMS Institute of Technology,CSE,3BG,14354
BMS Institute of Technology,CSE,3BK,21005
BMS Institute of Technology,CSE,3BR,16562
BMS Institute of Technology,CSE,GM,12263
BMS Institute of Technology,CSE,GMK,18354
BMS Institute of Technology,CSE,GMR,14820
BMS Institute of Technology,CSE,SCG,50388
BMS Institute of Technology,CSE,SCK,66566
BMS Institute of Technology,CSE,SCR,67870
BMS Institute of Technology,CSE,STG,53856
BMS Institute of Technology,CSE,STK,64846
BMS Institute of Technology,CSE,STR,70013
BMS Institute of Technology,ECE,1G,19716
BMS Institute of Technology,ECE,2AG,21475
BMS Institute of Technology,ECE,2AK,31439
BMS Institute of Technology,ECE,2AR,28583
BMS Institute of Technology,ECE,2BG,32854
BMS Institute of Technology,ECE,3AG,16395
BMS Institute of Technology,ECE,3BG,17005
BMS Institute of Technology,ECE,3BR,21387
BMS Institute of Technology,ECE,GM,15498
BMS Institute of Technology,ECE,GMK,24254
BMS Institute of Technology,ECE,GMR,19700
BMS Institute of Technology,ECE,SCG,63194
BMS Institute of Technology,ECE,SCK,83034
BMS Institute of Technology,ECE,SCR,109331
BMS Institute of Technology,ECE,STG,56479
BMS Institute of Technology,ECE,STR,71183
BMS Institute of Technology,Mechanical,1G,82151
BMS Institute of Technology,Mechanical,2AG,97260
BMS Institute of Technology,Mechanical,2AR,138490
BMS Institute of Technology,Mechanical,2BG,124604
BMS Institute of Technology,Mechanical,3AG,87291
BMS Institute of Technology,Mechanical,3BG,51220
BMS Institute of Technology,Mechanical,3BR,40952
BMS Institute of Technology,Mechanical,GM,66090
BMS Institute of Technology,Mechanical,SCG,156637
BMS Institute of Technology,Mechanical,SCR,241525
BMS Institute of Technology,Mechanical,STG,175394
National Institute of Engineering North Campus,CSE AIML,1G,12212
National Institute of Engineering North Campus,CSE AIML,1R,13772
National Institute of Engineering North Campus,CSE AIML,2AG,19245.75
National Institute of Engineering North Campus,CSE AIML,2AR,17175
National Institute of Engineering North Campus,CSE AIML,2BG,11482
National Institute of Engineering North Campus,CSE AIML,3AG,14362
National Institute of Engineering North Campus,CSE AIML,3BG,12870
National Institute of Engineering North Campus,CSE AIML,GM,10634
National Institute of Engineering North Campus,CSE AIML,GMK,12989
National Institute of Engineering North Campus,CSE AIML,GMR,11949
National Institute of Engineering North Campus,CSE AIML,SCG,39277
National Institute of Engineering North Campus,CSE AIML,SCK,42276
National Institute of Engineering North Campus,CSE AIML,SCR,49606
National Institute of Engineering North Campus,CSE AIML,STG,44005
National Institute of Engineering North Campus,CSE AIML,STR,49186
National Institute of Engineering North Campus,CSE,1G,22005
National Institute of Engineering North Campus,CSE,1R,24108
National Institute of Engineering North Campus,CSE,2AG,16250.5
National Institute of Engineering North Campus,CSE,2AK,18701
National Institute of Engineering North Campus,CSE,2AR,18625
National Institute of Engineering North Campus,CSE,2BG,17355
National Institute of Engineering North Campus,CSE,2BR,22703
National Institute of Engineering North Campus,CSE,3AG,13186
National Institute of Engineering North Campus,CSE,3AR,15006
National Institute of Engineering North Campus,CSE,3BG,13771
National Institute of Engineering North Campus,CSE,3BK,16090
National Institute of Engineering North Campus,CSE,3BR,15527
National Institute of Engineering North Campus,CSE,GM,10948
National Institute of Engineering North Campus,CSE,GMK,14372
National Institute of Engineering North Campus,CSE,GMR,13443.75
National Institute of Engineering North Campus,CSE,SCG,40394
National Institute of Engineering North Campus,CSE,SCK,80090.5
National Institute of Engineering North Campus,CSE,SCR,67901
National Institute of Engineering North Campus,CSE,STG,44872
National Institute of Engineering North Campus,CSE,STK,52638
National Institute of Engineering North Campus,CSE,STR,51653
New Horizon College of Engineering,AIML,1G,21369
New Horizon College of Engineering,AIML,1R,26147
New Horizon College of Engineering,AIML,2AG,28982
New Horizon College of Engineering,AIML,2AK,30195
New Horizon College of Engineering,AIML,2AR,28116
New Horizon College of Engineering,AIML,2BG,30892
New Horizon College of Engineering,AIML,3AG,23289
New Horizon College of Engineering,AIML,3BG,22269
New Horizon College of Engineering,AIML,3BR,24979
New Horizon College of Engineering,AIML,GM,18381
New Horizon College of Engineering,AIML,GMK,24449
New Horizon College of Engineering,AIML,GMR,23344
New Horizon College of Engineering,AIML,SCG,51431
New Horizon College of Engineering,AIML,SCK,58070
New Horizon College of Engineering,AIML,SCR,57978
New Horizon College of Engineering,AIML,STG,51817
New Horizon College of Engineering,AIML,STR,102106
New Horizon College of Engineering,CSE,1G,22204
New Horizon College of Engineering,CSE,1R,28959
New Horizon College of Engineering,CSE,2AG,22017
New Horizon College of Engineering,CSE,2AK,29069
New Horizon College of Engineering,CSE,2AR,29003
New Horizon College of Engineering,CSE,2BG,26457
New Horizon College of Engineering,CSE,2BR,35116
New Horizon College of Engineering,CSE,3AG,20947
New Horizon College of Engineering,CSE,3AR,22253
New Horizon College of Engineering,CSE,3BG,19211
New Horizon College of Engineering,CSE,3BK,23681
New Horizon College of Engineering,CSE,3BR,23759
New Horizon College of Engineering,CSE,GM,17363
New Horizon College of Engineering,CSE,GMK,23446
New Horizon College of Engineering,CSE,GMR,21563
New Horizon College of Engineering,CSE,SCG,57383
New Horizon College of Engineering,CSE,SCK,96681
New Horizon College of Engineering,CSE,SCR,75117
New Horizon College of Engineering,CSE,STG,59943
New Horizon College of Engineering,CSE,STK,61901
New Horizon College of Engineering,CSE,STR,83298
New Horizon College of Engineering,ECE,1G,37712
New Horizon College of Engineering,ECE,2AG,27937
New Horizon College of Engineering,ECE,2AK,42306
New Horizon College of Engineering,ECE,2AR,33257
New Horizon College of Engineering,ECE,2BG,36350
New Horizon College of Engineering,ECE,3AG,26113
New Horizon College of Engineering,ECE,3BG,24941
New Horizon College of Engineering,ECE,3BR,30122
New Horizon College of Engineering,ECE,GM,22469
New Horizon College of Engineering,ECE,GMK,30603
New Horizon College of Engineering,ECE,GMR,26386
New Horizon College of Engineering,ECE,SCG,78325
New Horizon College of Engineering,ECE,SCR,138314
New Horizon College of Engineering,ECE,STG,78673
New Horizon College of Engineering,ECE,STR,79957
New Horizon College of Engineering,EEE,1G,65388
New Horizon College of Engineering,EEE,2AG,67885
New Horizon College of Engineering,EEE,2AR,88152
New Horizon College of Engineering,EEE,2BG,48285
New Horizon College of Engineering,EEE,2BK,85480
New Horizon College of Engineering,EEE,3AG,56514
New Horizon College of Engineering,EEE,3BG,69032
New Horizon College of Engineering,EEE,3BR,48055.5
New Horizon College of Engineering,EEE,GM,96127
New Horizon College of Engineering,EEE,GMK,60206
New Horizon College of Engineering,EEE,SCG,123388
New Horizon College of Engineering,EEE,SCR,170361
New Horizon College of Engineering,Mechanical,1G,149644
New Horizon College of Engineering,Mechanical,2AG,149434
New Horizon College of Engineering,Mechanical,2BG,159633.5
New Horizon College of Engineering,Mechanical,3AG,113854.5
New Horizon College of Engineering,Mechanical,3BG,259540
New Horizon College of Engineering,Mechanical,GM,98807
New Horizon College of Engineering,Mechanical,SCG,94747
New Horizon College of Engineering,Mechanical,SCR,108691
New Horizon College of Engineering,Mechanical,STG,192258
New Horizon College of Engineering,Mechanical,STR,148943
RNS Institute of Technology,CSE AIML,1G,20863
RNS Institute of Technology,CSE AIML,1R,29872
RNS Institute of Technology,CSE AIML,2AG,20001
RNS Institute of Technology,CSE AIML,2AK,32739
RNS Institute of Technology,CSE AIML,2AR,25475
RNS Institute of Technology,CSE AIML,2BG,26749
RNS Institute of Technology,CSE AIML,2BR,31018
RNS Institute of Technology,CSE AIML,3AG,17662
RNS Institute of Technology,CSE AIML,3AR,19087
RNS Institute of Technology,CSE AIML,3BG,18039
RNS Institute of Technology,CSE AIML,3BK,27768
RNS Institute of Technology,CSE AIML,3BR,20902
RNS Institute of Technology,CSE AIML,GM,16199
RNS Institute of Technology,CSE AIML,GMK,24168.5
RNS Institute of Technology,CSE AIML,GMR,19069
RNS Institute of Technology,CSE AIML,SCG,61329
RNS Institute of Technology,CSE AIML,SCK,86961
RNS Institute of Technology,CSE AIML,SCR,83680
RNS Institute of Technology,CSE AIML,STG,67880
RNS Institute of Technology,CSE AIML,STK,134223.5
RNS Institute of Technology,CSE AIML,STR,88872
RNS Institute of Technology,CSE,1G,21476
RNS Institute of Technology,CSE,1R,27136
RNS Institute of Technology,CSE,2AG,20255
RNS Institute of Technology,CSE,2AK,22919
RNS Institute of Technology,CSE,2AR,25104
RNS Institute of Technology,CSE,2BG,29807
RNS Institute of Technology,CSE,2BK,40637
RNS Institute of Technology,CSE,2BR,53218
RNS Institute of Technology,CSE,3AG,16871
RNS Institute of Technology,CSE,3AR,24072
RNS Institute of Technology,CSE,3BG,18582
RNS Institute of Technology,CSE,3BK,15674
RNS Institute of Technology,CSE,3BR,29673
RNS Institute of Technology,CSE,GM,19702
RNS Institute of Technology,CSE,GMK,14842
RNS Institute of Technology,CSE,GMR,21580
RNS Institute of Technology,CSE,SCG,63093.5
RNS Institute of Technology,CSE,SCK,93932
RNS Institute of Technology,CSE,SCR,74234
RNS Institute of Technology,CSE,STG,65605
RNS Institute of Technology,CSE,STK,66412
RNS Institute of Technology,CSE,STR,71997
RNS Institute of Technology,CSE Cyber Security,1G,24616
RNS Institute of Technology,CSE Cyber Security,1R,30132
RNS Institute of Technology,CSE Cyber Security,2AG,24764
RNS Institute of Technology,CSE Cyber Security,2AR,25601
RNS Institute of Technology,CSE Cyber Security,2BG,27428
RNS Institute of Technology,CSE Cyber Security,3AG,20051
RNS Institute of Technology,CSE Cyber Security,3BG,20644
RNS Institute of Technology,CSE Cyber Security,3BR,18915
RNS Institute of Technology,CSE Cyber Security,GM,30828
RNS Institute of Technology,CSE Cyber Security,GMK,20345
RNS Institute of Technology,CSE Cyber Security,SCG,72123
RNS Institute of Technology,CSE Cyber Security,SCK,130798
RNS Institute of Technology,CSE Cyber Security,SCR,75897
RNS Institute of Technology,CSE Cyber Security,STG,77768
RNS Institute of Technology,CSE Cyber Security,STR,92823
RNS Institute of Technology,CSE Data Science,1G,24051
RNS Institute of Technology,CSE Data Science,2AG,22620
RNS Institute of Technology,CSE Data Science,2AK,32271
RNS Institute of Technology,CSE Data Science,2AR,26741
RNS Institute of Technology,CSE Data Science,2BG,31042
RNS Institute of Technology,CSE Data Science,3AG,18677
RNS Institute of Technology,CSE Data Science,3BG,18477
RNS Institute of Technology,CSE Data Science,3BR,21422
RNS Institute of Technology,CSE Data Science,GM,18100
RNS Institute of Technology,CSE Data Science,GMK,26203
RNS Institute of Technology,CSE Data Science,GMR,19053
RNS Institute of Technology,CSE Data Science,SCG,70833
RNS Institute of Technology,CSE Data Science,SCK,93778
RNS Institute of Technology,CSE Data Science,SCR,105939
RNS Institute of Technology,CSE Data Science,STG,68209
RNS Institute of Technology,CSE Data Science,STR,97165
RNS Institute of Technology,ECE,1G,24928
RNS Institute of Technology,ECE,1K,47473
RNS Institute of Technology,ECE,2AG,27213
RNS Institute of Technology,ECE,2AK,34127
RNS Institute of Technology,ECE,2AR,31427
RNS Institute of Technology,ECE,2BG,33295
RNS Institute of Technology,ECE,2BR,78488
RNS Institute of Technology,ECE,3AG,21940
RNS Institute of Technology,ECE,3AR,26876
RNS Institute of Technology,ECE,3BG,21977
RNS Institute of Technology,ECE,3BK,26114
RNS Institute of Technology,ECE,3BR,19792
RNS Institute of Technology,ECE,GM,28397
RNS Institute of Technology,ECE,GMK,25232
RNS Institute of Technology,ECE,SCG,90998
